0,200,400,0,0,2.793200e-02
0,200,400,0,1,2.933400e-02
0,200,400,0,2,2.951500e-02
0,200,400,0,3,2.974900e-02
0,200,400,0,4,2.947300e-02
0,200,400,0,5,2.929600e-02
0,200,400,0,6,2.931300e-02
0,200,400,0,7,2.954500e-02
0,200,400,0,8,2.904500e-02
0,200,400,0,9,2.921600e-02
0,200,400,1,0,3.329400e-02
0,200,400,1,1,3.484300e-02
0,200,400,1,2,3.645900e-02
0,200,400,1,3,3.465400e-02
0,200,400,1,4,3.667200e-02
0,200,400,1,5,3.472200e-02
0,200,400,1,6,3.670700e-02
0,200,400,1,7,3.686200e-02
0,200,400,1,8,3.459700e-02
0,200,400,1,9,3.634300e-02
0,300,301,0,0,6.923400e-02
0,300,301,0,1,6.900900e-02
0,300,301,0,2,7.256200e-02
0,300,301,0,3,7.175300e-02
0,300,301,0,4,6.937800e-02
0,300,301,0,5,6.899800e-02
0,300,301,0,6,6.958900e-02
0,300,301,0,7,7.024700e-02
0,300,301,0,8,7.233400e-02
0,300,301,0,9,6.966800e-02
0,300,301,1,0,2.083500e-02
0,300,301,1,1,2.062000e-02
0,300,301,1,2,2.304500e-02
0,300,301,1,3,2.188400e-02
0,300,301,1,4,2.061400e-02
0,300,301,1,5,2.059500e-02
0,300,301,1,6,1.899300e-02
0,300,301,1,7,2.060300e-02
0,300,301,1,8,2.066800e-02
0,300,301,1,9,2.170000e-02
0,300,450,0,0,7.508700e-02
0,300,450,0,1,7.598600e-02
0,300,450,0,2,7.461400e-02
0,300,450,0,3,7.269900e-02
0,300,450,0,4,7.421800e-02
0,300,450,0,5,7.453700e-02
0,300,450,0,6,7.205900e-02
0,300,450,0,7,7.349300e-02
0,300,450,0,8,7.484200e-02
0,300,450,0,9,7.596100e-02
0,300,450,1,0,4.957400e-02
0,300,450,1,1,5.660500e-02
0,300,450,1,2,5.621200e-02
0,300,450,1,3,5.172000e-02
0,300,450,1,4,4.970700e-02
0,300,450,1,5,4.683200e-02
0,300,450,1,6,4.946600e-02
0,300,450,1,7,4.438000e-02
0,300,450,1,8,4.948700e-02
0,300,450,1,9,4.693500e-02
0,300,600,0,0,8.153100e-02
0,300,600,0,1,7.780800e-02
0,300,600,0,2,8.233200e-02
0,300,600,0,3,7.936500e-02
0,300,600,0,4,8.001300e-02
0,300,600,0,5,7.765200e-02
0,300,600,0,6,8.119000e-02
0,300,600,0,7,8.130200e-02
0,300,600,0,8,7.841400e-02
0,300,600,0,9,8.209100e-02
0,300,600,1,0,1.026000e-01
0,300,600,1,1,9.697900e-02
0,300,600,1,2,9.293900e-02
0,300,600,1,3,1.013150e-01
0,300,600,1,4,9.204600e-02
0,300,600,1,5,1.102940e-01
0,300,600,1,6,9.684400e-02
0,300,600,1,7,9.705100e-02
0,300,600,1,8,9.705800e-02
0,300,600,1,9,9.201300e-02
0,400,401,0,0,1.426160e-01
0,400,401,0,1,1.437350e-01
0,400,401,0,2,1.421650e-01
0,400,401,0,3,1.411320e-01
0,400,401,0,4,1.402610e-01
0,400,401,0,5,1.457260e-01
0,400,401,0,6,1.414190e-01
0,400,401,0,7,1.449780e-01
0,400,401,0,8,1.398040e-01
0,400,401,0,9,1.421860e-01
0,400,401,1,0,4.381300e-02
0,400,401,1,1,4.009800e-02
0,400,401,1,2,4.357400e-02
0,400,401,1,3,4.170800e-02
0,400,401,1,4,3.995900e-02
0,400,401,1,5,4.017100e-02
0,400,401,1,6,4.415800e-02
0,400,401,1,7,3.992800e-02
0,400,401,1,8,4.179800e-02
0,400,401,1,9,4.008500e-02
0,400,600,0,0,1.514440e-01
0,400,600,0,1,1.583860e-01
0,400,600,0,2,1.590270e-01
0,400,600,0,3,1.665760e-01
0,400,600,0,4,1.574780e-01
0,400,600,0,5,1.512930e-01
0,400,600,0,6,1.544250e-01
0,400,600,0,7,1.519420e-01
0,400,600,0,8,1.575750e-01
0,400,600,0,9,1.519010e-01
0,400,600,1,0,9.594200e-02
0,400,600,1,1,1.075290e-01
0,400,600,1,2,1.094950e-01
0,400,600,1,3,1.109460e-01
0,400,600,1,4,1.007930e-01
0,400,600,1,5,1.002070e-01
0,400,600,1,6,1.065260e-01
0,400,600,1,7,1.277510e-01
0,400,600,1,8,1.011310e-01
0,400,600,1,9,1.043430e-01
0,400,800,0,0,1.698650e-01
0,400,800,0,1,1.654920e-01
0,400,800,0,2,1.682490e-01
0,400,800,0,3,1.662660e-01
0,400,800,0,4,1.704360e-01
0,400,800,0,5,1.653730e-01
0,400,800,0,6,1.645820e-01
0,400,800,0,7,1.679500e-01
0,400,800,0,8,1.645810e-01
0,400,800,0,9,1.648400e-01
0,400,800,1,0,2.094690e-01
0,400,800,1,1,2.014890e-01
0,400,800,1,2,2.297120e-01
0,400,800,1,3,2.215230e-01
0,400,800,1,4,2.128820e-01
0,400,800,1,5,2.548580e-01
0,400,800,1,6,1.949000e-01
0,400,800,1,7,2.354080e-01
0,400,800,1,8,2.201730e-01
0,400,800,1,9,2.176540e-01
0,500,501,0,0,2.852510e-01
0,500,501,0,1,2.910440e-01
0,500,501,0,2,2.876080e-01
0,500,501,0,3,2.892070e-01
0,500,501,0,4,2.925600e-01
0,500,501,0,5,2.958520e-01
0,500,501,0,6,2.861290e-01
0,500,501,0,7,2.986520e-01
0,500,501,0,8,3.000250e-01
0,500,501,0,9,2.949730e-01
0,500,501,1,0,7.626700e-02
0,500,501,1,1,7.629200e-02
0,500,501,1,2,7.329600e-02
0,500,501,1,3,7.638800e-02
0,500,501,1,4,7.063100e-02
0,500,501,1,5,7.340500e-02
0,500,501,1,6,7.647300e-02
0,500,501,1,7,7.935000e-02
0,500,501,1,8,7.293100e-02
0,500,501,1,9,7.448000e-02
0,500,750,0,0,3.070900e-01
0,500,750,0,1,3.347950e-01
0,500,750,0,2,3.223870e-01
0,500,750,0,3,3.223740e-01
0,500,750,0,4,3.156270e-01
0,500,750,0,5,3.129380e-01
0,500,750,0,6,3.162750e-01
0,500,750,0,7,3.108380e-01
0,500,750,0,8,3.124380e-01
0,500,750,0,9,3.174480e-01
0,500,750,1,0,2.318950e-01
0,500,750,1,1,2.017870e-01
0,500,750,1,2,2.113790e-01
0,500,750,1,3,1.949700e-01
0,500,750,1,4,1.932950e-01
0,500,750,1,5,1.963480e-01
0,500,750,1,6,1.869590e-01
0,500,750,1,7,2.063720e-01
0,500,750,1,8,1.945520e-01
0,500,750,1,9,2.293610e-01
0,500,1000,0,0,3.350650e-01
0,500,1000,0,1,3.500880e-01
0,500,1000,0,2,3.437460e-01
0,500,1000,0,3,3.503190e-01
0,500,1000,0,4,3.413230e-01
0,500,1000,0,5,3.407410e-01
0,500,1000,0,6,3.397970e-01
0,500,1000,0,7,3.512870e-01
0,500,1000,0,8,3.370730e-01
0,500,1000,0,9,3.474300e-01
0,500,1000,1,0,4.795780e-01
0,500,1000,1,1,4.650840e-01
0,500,1000,1,2,4.159770e-01
0,500,1000,1,3,4.403500e-01
0,500,1000,1,4,4.162810e-01
0,500,1000,1,5,4.847360e-01
0,500,1000,1,6,5.012290e-01
0,500,1000,1,7,4.230230e-01
0,500,1000,1,8,4.617830e-01
0,500,1000,1,9,4.524620e-01
0,600,601,0,0,5.416660e-01
0,600,601,0,1,5.218640e-01
0,600,601,0,2,5.451480e-01
0,600,601,0,3,5.213790e-01
0,600,601,0,4,5.268370e-01
0,600,601,0,5,5.406300e-01
0,600,601,0,6,5.246190e-01
0,600,601,0,7,5.395020e-01
0,600,601,0,8,5.591480e-01
0,600,601,0,9,5.473750e-01
0,600,601,1,0,1.413630e-01
0,600,601,1,1,1.301200e-01
0,600,601,1,2,1.294330e-01
0,600,601,1,3,1.306550e-01
0,600,601,1,4,1.344990e-01
0,600,601,1,5,1.389870e-01
0,600,601,1,6,1.325730e-01
0,600,601,1,7,1.394540e-01
0,600,601,1,8,1.446000e-01
0,600,601,1,9,1.348290e-01
0,600,900,0,0,5.761960e-01
0,600,900,0,1,6.416920e-01
0,600,900,0,2,6.043190e-01
0,600,900,0,3,5.784970e-01
0,600,900,0,4,6.019820e-01
0,600,900,0,5,5.942570e-01
0,600,900,0,6,5.706390e-01
0,600,900,0,7,5.864150e-01
0,600,900,0,8,5.925640e-01
0,600,900,0,9,5.993070e-01
0,600,900,1,0,3.548470e-01
0,600,900,1,1,3.943180e-01
0,600,900,1,2,3.633930e-01
0,600,900,1,3,3.800200e-01
0,600,900,1,4,3.568190e-01
0,600,900,1,5,3.448740e-01
0,600,900,1,6,3.762170e-01
0,600,900,1,7,3.317970e-01
0,600,900,1,8,3.343450e-01
0,600,900,1,9,3.625560e-01
0,600,1200,0,0,6.501680e-01
0,600,1200,0,1,6.456340e-01
0,600,1200,0,2,6.401340e-01
0,600,1200,0,3,6.573090e-01
0,600,1200,0,4,6.438310e-01
0,600,1200,0,5,6.397900e-01
0,600,1200,0,6,6.543880e-01
0,600,1200,0,7,6.536640e-01
0,600,1200,0,8,6.609880e-01
0,600,1200,0,9,6.636980e-01
0,600,1200,1,0,7.033650e-01
0,600,1200,1,1,7.614550e-01
0,600,1200,1,2,7.338440e-01
0,600,1200,1,3,7.277180e-01
0,600,1200,1,4,7.126530e-01
0,600,1200,1,5,7.193050e-01
0,600,1200,1,6,7.259720e-01
0,600,1200,1,7,7.372790e-01
0,600,1200,1,8,7.252270e-01
0,600,1200,1,9,7.228600e-01
0,700,701,0,0,8.549720e-01
0,700,701,0,1,9.345020e-01
0,700,701,0,2,9.165950e-01
0,700,701,0,3,9.402550e-01
0,700,701,0,4,9.103310e-01
0,700,701,0,5,9.115760e-01
0,700,701,0,6,9.050370e-01
0,700,701,0,7,9.165390e-01
0,700,701,0,8,8.874690e-01
0,700,701,0,9,8.719250e-01
0,700,701,1,0,2.194850e-01
0,700,701,1,1,2.081010e-01
0,700,701,1,2,2.079120e-01
0,700,701,1,3,2.111440e-01
0,700,701,1,4,2.199260e-01
0,700,701,1,5,2.089580e-01
0,700,701,1,6,2.067210e-01
0,700,701,1,7,2.118220e-01
0,700,701,1,8,2.220730e-01
0,700,701,1,9,2.140150e-01
0,700,1050,0,0,9.750360e-01
0,700,1050,0,1,9.853120e-01
0,700,1050,0,2,9.834890e-01
0,700,1050,0,3,9.881820e-01
0,700,1050,0,4,9.793830e-01
0,700,1050,0,5,9.760140e-01
0,700,1050,0,6,9.619600e-01
0,700,1050,0,7,9.937950e-01
0,700,1050,0,8,1.008051e+00
0,700,1050,0,9,9.933730e-01
0,700,1050,1,0,5.755940e-01
0,700,1050,1,1,5.996560e-01
0,700,1050,1,2,5.629070e-01
0,700,1050,1,3,5.924410e-01
0,700,1050,1,4,5.607360e-01
0,700,1050,1,5,6.149490e-01
0,700,1050,1,6,6.167340e-01
0,700,1050,1,7,5.438980e-01
0,700,1050,1,8,5.627880e-01
0,700,1050,1,9,5.554400e-01
0,700,1400,0,0,1.166302e+00
0,700,1400,0,1,1.113333e+00
0,700,1400,0,2,1.104134e+00
0,700,1400,0,3,1.099785e+00
0,700,1400,0,4,1.105491e+00
0,700,1400,0,5,1.067226e+00
0,700,1400,0,6,1.098689e+00
0,700,1400,0,7,1.084776e+00
0,700,1400,0,8,1.112925e+00
0,700,1400,0,9,1.104685e+00
0,700,1400,1,0,1.193459e+00
0,700,1400,1,1,1.065099e+00
0,700,1400,1,2,1.039571e+00
0,700,1400,1,3,1.040013e+00
0,700,1400,1,4,1.050170e+00
0,700,1400,1,5,9.802040e-01
0,700,1400,1,6,1.057050e+00
0,700,1400,1,7,1.123138e+00
0,700,1400,1,8,1.110246e+00
0,700,1400,1,9,1.121732e+00
0,800,801,0,0,1.628695e+00
0,800,801,0,1,1.650046e+00
0,800,801,0,2,1.636134e+00
0,800,801,0,3,1.672656e+00
0,800,801,0,4,1.641763e+00
0,800,801,0,5,1.624508e+00
0,800,801,0,6,1.690733e+00
0,800,801,0,7,1.664890e+00
0,800,801,0,8,1.637338e+00
0,800,801,0,9,1.660550e+00
0,800,801,1,0,3.557910e-01
0,800,801,1,1,3.507400e-01
0,800,801,1,2,3.445780e-01
0,800,801,1,3,3.711350e-01
0,800,801,1,4,3.655250e-01
0,800,801,1,5,3.713650e-01
0,800,801,1,6,3.650010e-01
0,800,801,1,7,3.560130e-01
0,800,801,1,8,3.396440e-01
0,800,801,1,9,3.667990e-01
0,800,1200,0,0,1.869343e+00
0,800,1200,0,1,1.781296e+00
0,800,1200,0,2,1.871881e+00
0,800,1200,0,3,1.867357e+00
0,800,1200,0,4,1.817268e+00
0,800,1200,0,5,1.847254e+00
0,800,1200,0,6,1.843480e+00
0,800,1200,0,7,1.904443e+00
0,800,1200,0,8,1.843788e+00
0,800,1200,0,9,1.872570e+00
0,800,1200,1,0,9.071650e-01
0,800,1200,1,1,9.478690e-01
0,800,1200,1,2,8.102520e-01
0,800,1200,1,3,7.873160e-01
0,800,1200,1,4,9.101570e-01
0,800,1200,1,5,9.110860e-01
0,800,1200,1,6,8.953430e-01
0,800,1200,1,7,9.231770e-01
0,800,1200,1,8,8.084130e-01
0,800,1200,1,9,8.692220e-01
0,800,1600,0,0,1.999269e+00
0,800,1600,0,1,2.007220e+00
0,800,1600,0,2,2.021129e+00
0,800,1600,0,3,1.978224e+00
0,800,1600,0,4,2.015081e+00
0,800,1600,0,5,1.973661e+00
0,800,1600,0,6,1.992355e+00
0,800,1600,0,7,1.978742e+00
0,800,1600,0,8,1.988262e+00
0,800,1600,0,9,2.034888e+00
0,800,1600,1,0,1.589892e+00
0,800,1600,1,1,1.681576e+00
0,800,1600,1,2,1.721932e+00
0,800,1600,1,3,1.578552e+00
0,800,1600,1,4,1.661680e+00
0,800,1600,1,5,1.582068e+00
0,800,1600,1,6,1.749299e+00
0,800,1600,1,7,1.512613e+00
0,800,1600,1,8,1.573446e+00
0,800,1600,1,9,1.520619e+00
0,900,901,0,0,2.499987e+00
0,900,901,0,1,2.545194e+00
0,900,901,0,2,2.510453e+00
0,900,901,0,3,2.469355e+00
0,900,901,0,4,2.562180e+00
0,900,901,0,5,2.521986e+00
0,900,901,0,6,2.521175e+00
0,900,901,0,7,2.569753e+00
0,900,901,0,8,2.577517e+00
0,900,901,0,9,2.524773e+00
0,900,901,1,0,5.152980e-01
0,900,901,1,1,5.049860e-01
0,900,901,1,2,4.845590e-01
0,900,901,1,3,5.108560e-01
0,900,901,1,4,4.926530e-01
0,900,901,1,5,5.085530e-01
0,900,901,1,6,5.036150e-01
0,900,901,1,7,5.074050e-01
0,900,901,1,8,5.016350e-01
0,900,901,1,9,5.275900e-01
0,900,1350,0,0,2.794650e+00
0,900,1350,0,1,2.803851e+00
0,900,1350,0,2,2.787319e+00
0,900,1350,0,3,2.730130e+00
0,900,1350,0,4,2.816780e+00
0,900,1350,0,5,2.744004e+00
0,900,1350,0,6,2.762959e+00
0,900,1350,0,7,2.763591e+00
0,900,1350,0,8,2.871619e+00
0,900,1350,0,9,2.750457e+00
0,900,1350,1,0,1.231069e+00
0,900,1350,1,1,1.205954e+00
0,900,1350,1,2,1.321045e+00
0,900,1350,1,3,1.266819e+00
0,900,1350,1,4,1.272597e+00
0,900,1350,1,5,1.204167e+00
0,900,1350,1,6,1.188504e+00
0,900,1350,1,7,1.273801e+00
0,900,1350,1,8,1.137362e+00
0,900,1350,1,9,1.347124e+00
0,900,1800,0,0,3.046633e+00
0,900,1800,0,1,3.051434e+00
0,900,1800,0,2,3.117077e+00
0,900,1800,0,3,2.998283e+00
0,900,1800,0,4,3.055326e+00
0,900,1800,0,5,2.993699e+00
0,900,1800,0,6,3.135983e+00
0,900,1800,0,7,2.991721e+00
0,900,1800,0,8,3.098349e+00
0,900,1800,0,9,3.050386e+00
0,900,1800,1,0,2.208670e+00
0,900,1800,1,1,2.196728e+00
0,900,1800,1,2,2.178457e+00
0,900,1800,1,3,2.180365e+00
0,900,1800,1,4,2.201583e+00
0,900,1800,1,5,2.302456e+00
0,900,1800,1,6,2.280696e+00
0,900,1800,1,7,2.231403e+00
0,900,1800,1,8,2.271082e+00
0,900,1800,1,9,2.216078e+00
0,1000,1001,0,0,3.749849e+00
0,1000,1001,0,1,3.747673e+00
0,1000,1001,0,2,3.761475e+00
0,1000,1001,0,3,3.664363e+00
0,1000,1001,0,4,3.632824e+00
0,1000,1001,0,5,3.640629e+00
0,1000,1001,0,6,3.700209e+00
0,1000,1001,0,7,3.655317e+00
0,1000,1001,0,8,3.663965e+00
0,1000,1001,0,9,3.651813e+00
0,1000,1001,1,0,7.122800e-01
0,1000,1001,1,1,6.894100e-01
0,1000,1001,1,2,7.802610e-01
0,1000,1001,1,3,7.353540e-01
0,1000,1001,1,4,6.545110e-01
0,1000,1001,1,5,7.039070e-01
0,1000,1001,1,6,6.959820e-01
0,1000,1001,1,7,7.077550e-01
0,1000,1001,1,8,6.703520e-01
0,1000,1001,1,9,7.123950e-01
0,1000,1500,0,0,4.044432e+00
0,1000,1500,0,1,4.049640e+00
0,1000,1500,0,2,3.959512e+00
0,1000,1500,0,3,4.011206e+00
0,1000,1500,0,4,3.983812e+00
0,1000,1500,0,5,3.967531e+00
0,1000,1500,0,6,4.028411e+00
0,1000,1500,0,7,4.057212e+00
0,1000,1500,0,8,3.985335e+00
0,1000,1500,0,9,3.931468e+00
0,1000,1500,1,0,1.546933e+00
0,1000,1500,1,1,1.730398e+00
0,1000,1500,1,2,1.669977e+00
0,1000,1500,1,3,1.910191e+00
0,1000,1500,1,4,1.539872e+00
0,1000,1500,1,5,1.580104e+00
0,1000,1500,1,6,1.917180e+00
0,1000,1500,1,7,1.573868e+00
0,1000,1500,1,8,1.625933e+00
0,1000,1500,1,9,1.797241e+00
0,1000,2000,0,0,4.319482e+00
0,1000,2000,0,1,4.305412e+00
0,1000,2000,0,2,4.398330e+00
0,1000,2000,0,3,4.353564e+00
0,1000,2000,0,4,4.270133e+00
0,1000,2000,0,5,4.359820e+00
0,1000,2000,0,6,4.255245e+00
0,1000,2000,0,7,4.339369e+00
0,1000,2000,0,8,4.251048e+00
0,1000,2000,0,9,4.382038e+00
0,1000,2000,1,0,3.164624e+00
0,1000,2000,1,1,3.151780e+00
0,1000,2000,1,2,2.993372e+00
0,1000,2000,1,3,2.838463e+00
0,1000,2000,1,4,3.027656e+00
0,1000,2000,1,5,3.145615e+00
0,1000,2000,1,6,3.026146e+00
0,1000,2000,1,7,3.192417e+00
0,1000,2000,1,8,2.929714e+00
0,1000,2000,1,9,3.051401e+00
1,100,101,0,0,5.832000e-03
1,100,101,0,1,5.064000e-03
1,100,101,0,2,6.349000e-03
1,100,101,0,3,6.093000e-03
1,100,101,0,4,6.134000e-03
1,100,101,0,5,5.719000e-03
1,100,101,0,6,5.285000e-03
1,100,101,0,7,5.833000e-03
1,100,101,0,8,4.952000e-03
1,100,101,0,9,5.233000e-03
1,100,101,1,0,1.361500e-02
1,100,101,1,1,1.301900e-02
1,100,101,1,2,1.325900e-02
1,100,101,1,3,1.264700e-02
1,100,101,1,4,1.417600e-02
1,100,101,1,5,1.295600e-02
1,100,101,1,6,1.248000e-02
1,100,101,1,7,1.376900e-02
1,100,101,1,8,1.259300e-02
1,100,101,1,9,1.386300e-02
1,100,150,0,0,9.550000e-03
1,100,150,0,1,1.357800e-02
1,100,150,0,2,1.385300e-02
1,100,150,0,3,1.138900e-02
1,100,150,0,4,1.207300e-02
1,100,150,0,5,1.271100e-02
1,100,150,0,6,1.339600e-02
1,100,150,0,7,1.146800e-02
1,100,150,0,8,1.258700e-02
1,100,150,0,9,1.315600e-02
1,100,150,1,0,2.008100e-02
1,100,150,1,1,2.208200e-02
1,100,150,1,2,2.161800e-02
1,100,150,1,3,2.242500e-02
1,100,150,1,4,2.289700e-02
1,100,150,1,5,2.131800e-02
1,100,150,1,6,2.476300e-02
1,100,150,1,7,2.402800e-02
1,100,150,1,8,2.119600e-02
1,100,150,1,9,2.296400e-02
1,100,200,0,0,2.081800e-02
1,100,200,0,1,1.733000e-02
1,100,200,0,2,1.330200e-02
1,100,200,0,3,9.692000e-03
1,100,200,0,4,1.189100e-02
1,100,200,0,5,1.365900e-02
1,100,200,0,6,1.563600e-02
1,100,200,0,7,1.223200e-02
1,100,200,0,8,1.029100e-02
1,100,200,0,9,1.502300e-02
1,100,200,1,0,3.482500e-02
1,100,200,1,1,3.362900e-02
1,100,200,1,2,3.363900e-02
1,100,200,1,3,3.202600e-02
1,100,200,1,4,3.424600e-02
1,100,200,1,5,3.436900e-02
1,100,200,1,6,3.346500e-02
1,100,200,1,7,3.218500e-02
1,100,200,1,8,3.073500e-02
1,100,200,1,9,3.327000e-02
1,200,201,0,0,2.913100e-02
1,200,201,0,1,5.715400e-02
1,200,201,0,2,3.422600e-02
1,200,201,0,3,3.084500e-02
1,200,201,0,4,3.447500e-02
1,200,201,0,5,3.101700e-02
1,200,201,0,6,3.297700e-02
1,200,201,0,7,3.077300e-02
1,200,201,0,8,3.071500e-02
1,200,201,0,9,3.672000e-02
1,200,201,1,0,6.221800e-02
1,200,201,1,1,6.603100e-02
1,200,201,1,2,7.013800e-02
1,200,201,1,3,6.667900e-02
1,200,201,1,4,6.492500e-02
1,200,201,1,5,6.819600e-02
1,200,201,1,6,6.569400e-02
1,200,201,1,7,6.587400e-02
1,200,201,1,8,6.071200e-02
1,200,201,1,9,6.634900e-02
1,200,300,0,0,1.448120e-01
1,200,300,0,1,1.094270e-01
1,200,300,0,2,1.471880e-01
1,200,300,0,3,1.122670e-01
1,200,300,0,4,7.307800e-02
1,200,300,0,5,1.238120e-01
1,200,300,0,6,9.378900e-02
1,200,300,0,7,1.028140e-01
1,200,300,0,8,8.274900e-02
1,200,300,0,9,1.059500e-01
1,200,300,1,0,1.208330e-01
1,200,300,1,1,1.228090e-01
1,200,300,1,2,1.267870e-01
1,200,300,1,3,1.231930e-01
1,200,300,1,4,1.193390e-01
1,200,300,1,5,1.209220e-01
1,200,300,1,6,1.292290e-01
1,200,300,1,7,1.207410e-01
1,200,300,1,8,1.148990e-01
1,200,300,1,9,1.162500e-01
1,200,400,0,0,1.324310e-01
1,200,400,0,1,1.221280e-01
1,200,400,0,2,1.839330e-01
1,200,400,0,3,8.743200e-02
1,200,400,0,4,1.288080e-01
1,200,400,0,5,1.783330e-01
1,200,400,0,6,1.183280e-01
1,200,400,0,7,1.296030e-01
1,200,400,0,8,1.083700e-01
1,200,400,0,9,1.490470e-01
1,200,400,1,0,2.050060e-01
1,200,400,1,1,2.043910e-01
1,200,400,1,2,2.038610e-01
1,200,400,1,3,2.014830e-01
1,200,400,1,4,2.066170e-01
1,200,400,1,5,2.065910e-01
1,200,400,1,6,2.156730e-01
1,200,400,1,7,2.096610e-01
1,200,400,1,8,2.003180e-01
1,200,400,1,9,2.000370e-01
1,300,301,0,0,9.308000e-02
1,300,301,0,1,8.334800e-02
1,300,301,0,2,1.056170e-01
1,300,301,0,3,8.713200e-02
1,300,301,0,4,9.038900e-02
1,300,301,0,5,9.271900e-02
1,300,301,0,6,8.363700e-02
1,300,301,0,7,8.888400e-02
1,300,301,0,8,8.215500e-02
1,300,301,0,9,9.630500e-02
1,300,301,1,0,2.304750e-01
1,300,301,1,1,2.215930e-01
1,300,301,1,2,2.049580e-01
1,300,301,1,3,2.044080e-01
1,300,301,1,4,2.051270e-01
1,300,301,1,5,2.179860e-01
1,300,301,1,6,2.036130e-01
1,300,301,1,7,2.010580e-01
1,300,301,1,8,2.174550e-01
1,300,301,1,9,2.224480e-01
1,300,450,0,0,2.304590e-01
1,300,450,0,1,5.545340e-01
1,300,450,0,2,2.952650e-01
1,300,450,0,3,3.325980e-01
1,300,450,0,4,4.203090e-01
1,300,450,0,5,2.776700e-01
1,300,450,0,6,4.225440e-01
1,300,450,0,7,3.567080e-01
1,300,450,0,8,2.841210e-01
1,300,450,0,9,3.307370e-01
1,300,450,1,0,3.913720e-01
1,300,450,1,1,3.840490e-01
1,300,450,1,2,3.864050e-01
1,300,450,1,3,3.839610e-01
1,300,450,1,4,3.811420e-01
1,300,450,1,5,3.829590e-01
1,300,450,1,6,4.047250e-01
1,300,450,1,7,3.794420e-01
1,300,450,1,8,3.994070e-01
1,300,450,1,9,3.975120e-01
1,300,600,0,0,4.730400e-01
1,300,600,0,1,2.490510e-01
